"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"74",74,"Alabama",542562,11124,306,12,"no","2021-05-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"75",75,"Alabama",542831,11138,269,14,"no","2021-05-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"76",76,"Alabama",543177,11140,346,2,"no","2021-05-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"77",77,"Alabama",543405,11146,228,6,"no","2021-05-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"78",78,"Alabama",543405,11146,0,0,"no","2021-05-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"79",79,"Alabama",543405,11146,0,0,"no","2021-05-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"80",80,"Alabama",543405,11146,0,0,"no","2021-05-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"81",81,"Alabama",544045,11156,640,10,"no","2021-06-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"82",82,"Alabama",544598,11167,553,11,"no","2021-06-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"83",83,"Alabama",545028,11188,430,21,"no","2021-06-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"84",84,"Alabama",545585,11198,557,10,"no","2021-06-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"85",85,"Alabama",545585,11198,0,0,"no","2021-06-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"86",86,"Alabama",545585,11198,0,0,"no","2021-06-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"87",87,"Alabama",546324,11217,739,19,"no","2021-06-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"88",88,"Alabama",546540,11220,216,3,"no","2021-06-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"89",89,"Alabama",546845,11249,305,29,"no","2021-06-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"90",90,"Alabama",547135,11252,290,3,"no","2021-06-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"91",91,"Alabama",547323,11266,188,14,"no","2021-06-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"92",92,"Alabama",547323,11266,0,0,"no","2021-06-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"93",93,"Alabama",547323,11266,0,0,"no","2021-06-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"94",94,"Alabama",547873,11274,550,8,"no","2021-06-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"95",95,"Alabama",548163,11281,290,7,"no","2021-06-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"96",96,"Alabama",548323,11288,160,7,"no","2021-06-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"97",97,"Alabama",548323,11288,0,0,"no","2021-06-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"98",98,"Alabama",548657,11306,334,18,"no","2021-06-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"99",99,"Alabama",548657,11306,0,0,"no","2021-06-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"100",100,"Alabama",548657,11306,0,0,"no","2021-06-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"101",101,"Alabama",549013,11311,356,5,"no","2021-06-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"102",102,"Alabama",549013,11311,0,0,"no","2021-06-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"103",103,"Alabama",549394,11328,381,17,"no","2021-06-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"104",104,"Alabama",549394,11328,0,0,"no","2021-06-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"105",105,"Alabama",549934,11336,540,8,"no","2021-06-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"106",106,"Alabama",549934,11336,0,0,"no","2021-06-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"107",107,"Alabama",549934,11336,0,0,"no","2021-06-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"108",108,"Alabama",34183,907,977,11,"no","2020-06-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"109",109,"Alabama",35083,919,900,12,"no","2020-06-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"110",110,"Alabama",35441,919,358,0,"no","2020-06-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"111",111,"Alabama",37175,929,1734,10,"no","2020-06-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"112",112,"Alabama",38045,950,870,21,"no","2020-06-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"113",113,"Alabama",38962,972,917,22,"no","2020-07-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"114",114,"Alabama",40111,985,1149,13,"no","2020-07-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"115",115,"Alabama",41865,1006,1754,21,"no","2020-07-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"116",116,"Alabama",42862,1007,997,1,"no","2020-07-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"117",117,"Alabama",43953,1007,1091,0,"no","2020-07-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"118",118,"Alabama",44878,1007,925,0,"no","2020-07-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"119",119,"Alabama",45785,1033,907,26,"no","2020-07-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"120",120,"Alabama",46962,1058,1177,25,"no","2020-07-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"121",121,"Alabama",49174,1068,2212,10,"no","2020-07-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"122",122,"Alabama",50508,1104,1334,36,"no","2020-07-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"123",123,"Alabama",51947,1114,1439,10,"no","2020-07-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"124",124,"Alabama",53587,1121,1640,7,"no","2020-07-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"125",125,"Alabama",55545,1124,1958,3,"no","2020-07-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"126",126,"Alabama",57255,1164,1710,40,"no","2020-07-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"127",127,"Alabama",59067,1211,1812,47,"no","2020-07-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"128",128,"Alabama",213617,3231,2980,18,"yes","2020-11-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"129",129,"Alabama",215843,3246,2226,15,"yes","2020-11-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"130",130,"Alabama",217822,3248,1979,2,"yes","2020-11-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"131",131,"Alabama",219232,3249,1410,1,"yes","2020-11-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"132",132,"Alabama",220848,3301,1616,52,"yes","2020-11-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"133",133,"Alabama",223486,3347,2638,46,"yes","2020-11-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"134",134,"Alabama",225910,3419,2424,72,"yes","2020-11-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"135",135,"Alabama",228373,3451,2463,32,"yes","2020-11-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"136",136,"Alabama",230708,3457,2335,6,"yes","2020-11-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"137",137,"Alabama",232506,3457,1798,0,"yes","2020-11-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"138",138,"Alabama",234080,3459,1574,2,"yes","2020-11-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"139",139,"Alabama",236865,3472,2785,13,"yes","2020-11-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"140",140,"Alabama",239318,3532,2453,60,"yes","2020-11-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"141",141,"Alabama",577463,11510,2726,18,"no","2021-07-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"142",142,"Alabama",580193,11516,2730,6,"no","2021-07-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"143",143,"Alabama",580193,11516,0,0,"no","2021-07-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"144",144,"Alabama",585607,11536,5414,20,"no","2021-07-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"145",145,"Alabama",587405,11536,1798,0,"no","2021-08-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"146",146,"Alabama",589110,11536,1705,0,"no","2021-08-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"147",147,"Alabama",592417,11542,3307,6,"no","2021-08-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"148",148,"Alabama",595816,11561,3399,19,"no","2021-08-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"149",149,"Alabama",599633,11574,3817,13,"no","2021-08-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"150",150,"Alabama",603318,11600,3685,26,"no","2021-08-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"151",151,"Alabama",607209,11624,3891,24,"no","2021-08-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"152",152,"Alabama",607209,11624,0,0,"no","2021-08-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"153",153,"Alabama",612086,11625,4877,1,"no","2021-08-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"154",154,"Alabama",615901,11648,3815,23,"no","2021-08-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"155",155,"Alabama",619752,11689,3851,41,"no","2021-08-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"156",156,"Alabama",104786,1882,935,35,"yes","2020-08-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"157",157,"Alabama",105557,1890,771,8,"yes","2020-08-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"158",158,"Alabama",520780,10728,277,6,"no","2021-04-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"159",159,"Alabama",521201,10736,421,8,"no","2021-04-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"160",160,"Alabama",521623,10739,422,3,"no","2021-04-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"161",161,"Alabama",522131,10790,508,51,"no","2021-04-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"162",162,"Alabama",522401,10790,270,0,"no","2021-04-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"163",163,"Alabama",522512,10790,111,0,"no","2021-04-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"164",164,"Alabama",523955,10798,1443,8,"no","2021-04-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"165",165,"Alabama",524367,10807,412,9,"no","2021-04-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"166",166,"Alabama",525049,10824,682,17,"no","2021-04-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"167",167,"Alabama",525477,10840,428,16,"no","2021-04-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"168",168,"Alabama",525898,10851,421,11,"no","2021-04-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"169",169,"Alabama",526131,10851,233,0,"no","2021-04-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"170",170,"Alabama",526348,10852,217,1,"no","2021-04-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"171",171,"Alabama",6925,262,175,20,"no","2020-04-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"172",172,"Alabama",7068,272,143,10,"no","2020-04-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"173",173,"Alabama",7294,289,226,17,"no","2020-05-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"174",174,"Alabama",7611,288,317,-1,"no","2020-05-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"175",175,"Alabama",7888,290,277,2,"no","2020-05-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"176",176,"Alabama",8112,298,224,8,"no","2020-05-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"177",177,"Alabama",8437,315,325,17,"no","2020-05-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"178",178,"Alabama",8691,343,254,28,"no","2020-05-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"179",179,"Alabama",9046,369,355,26,"no","2020-05-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"180",180,"Alabama",9385,383,339,14,"no","2020-05-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"181",181,"Alabama",9668,390,283,7,"no","2020-05-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"182",182,"Alabama",9889,393,221,3,"no","2020-05-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"183",183,"Alabama",10164,403,275,10,"no","2020-05-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"184",184,"Alabama",10464,435,300,32,"no","2020-05-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"185",185,"Alabama",10700,450,236,15,"no","2020-05-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"186",186,"Alabama",11101,473,401,23,"no","2020-05-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"187",187,"Alabama",11373,483,272,10,"no","2020-05-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"188",188,"Alabama",11674,485,301,2,"no","2020-05-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"189",189,"Alabama",11771,488,97,3,"no","2020-05-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"190",190,"Alabama",12086,489,315,1,"no","2020-05-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"191",191,"Alabama",12376,504,290,15,"no","2020-05-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"192",192,"Alabama",13052,522,676,18,"no","2020-05-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"193",193,"Alabama",13414,529,362,7,"no","2020-05-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"194",194,"Alabama",13670,541,256,12,"no","2020-05-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"195",195,"Alabama",14149,549,479,8,"no","2020-05-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"196",196,"Alabama",14478,551,329,2,"no","2020-05-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"197",197,"Alabama",14986,566,508,15,"no","2020-05-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"198",198,"Alabama",15650,580,664,14,"no","2020-05-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"199",199,"Alabama",16032,583,382,3,"no","2020-05-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"200",200,"Alabama",16530,591,498,8,"no","2020-05-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"201",201,"Alabama",17031,610,501,19,"no","2020-05-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"202",202,"Alabama",17359,618,328,8,"no","2020-05-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"203",203,"Alabama",17952,630,593,12,"no","2020-05-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"204",204,"Alabama",18534,646,582,16,"no","2020-06-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"205",205,"Alabama",18771,653,237,7,"no","2020-06-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"206",206,"Alabama",18851,653,80,0,"no","2020-06-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"207",207,"Alabama",19072,653,221,0,"no","2020-06-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"208",208,"Alabama",19387,676,315,23,"no","2020-06-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"209",209,"Alabama",20043,689,656,13,"no","2020-06-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"210",210,"Alabama",20500,692,457,3,"no","2020-06-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"211",211,"Alabama",20925,718,425,26,"no","2020-06-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"212",212,"Alabama",21422,729,497,11,"no","2020-06-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"213",213,"Alabama",21989,744,567,15,"no","2020-06-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"214",214,"Alabama",22845,755,856,11,"no","2020-06-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"215",215,"Alabama",23710,769,865,14,"no","2020-06-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"216",216,"Alabama",24601,773,891,4,"no","2020-06-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"217",217,"Alabama",25615,773,1014,0,"no","2020-06-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"218",218,"Alabama",26272,774,657,1,"no","2020-06-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"219",219,"Alabama",26912,785,640,11,"no","2020-06-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"220",220,"Alabama",27312,790,400,5,"no","2020-06-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"221",221,"Alabama",28206,810,894,20,"no","2020-06-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"222",222,"Alabama",29002,822,796,12,"no","2020-06-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"223",223,"Alabama",29549,838,547,16,"no","2020-06-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"224",224,"Alabama",30021,839,472,1,"no","2020-06-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"225",225,"Alabama",30454,841,433,2,"no","2020-06-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"226",226,"Alabama",31097,864,643,23,"no","2020-06-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"227",227,"Alabama",32064,891,967,27,"no","2020-06-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"228",228,"Alabama",33206,896,1142,5,"no","2020-06-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"229",229,"Alabama",183276,2866,2360,7,"yes","2020-10-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"230",230,"Alabama",184355,2866,1079,0,"yes","2020-10-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"231",231,"Alabama",185322,2866,967,0,"yes","2020-10-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"232",232,"Alabama",186437,2892,1115,26,"yes","2020-10-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"233",233,"Alabama",187706,2911,1269,19,"yes","2020-10-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
