"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"113",384,384,"Alabama",514391,10526,319,0,"yes","2021-03-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"114",385,385,"Alabama",514619,10526,228,0,"yes","2021-03-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"115",386,386,"Alabama",514980,10527,361,1,"yes","2021-03-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"116",387,387,"Alabama",515388,10554,408,27,"yes","2021-03-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"117",388,388,"Alabama",515866,10553,478,-1,"yes","2021-04-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"118",389,389,"Alabama",516266,10607,400,54,"yes","2021-04-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"119",390,390,"Alabama",516615,10637,349,30,"yes","2021-04-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"120",391,391,"Alabama",516809,10637,194,0,"yes","2021-04-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"121",392,392,"Alabama",516918,10638,109,1,"yes","2021-04-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"122",393,393,"Alabama",517114,10652,196,14,"yes","2021-04-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"123",394,394,"Alabama",517452,10652,338,0,"yes","2021-04-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"124",395,395,"Alabama",517916,10675,464,23,"yes","2021-04-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"125",396,396,"Alabama",518234,10686,318,11,"yes","2021-04-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"126",413,413,"Alabama",343458,4685,1032,5,"yes","2020-12-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"127",414,414,"Alabama",345628,4691,2170,6,"yes","2020-12-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"128",415,415,"Alabama",347897,4712,2269,21,"yes","2020-12-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"129",416,416,"Alabama",351804,4737,3907,25,"yes","2020-12-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"130",417,417,"Alabama",356820,4774,5016,37,"yes","2020-12-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"131",418,418,"Alabama",361226,4827,4406,53,"yes","2020-12-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"132",419,419,"Alabama",365747,4872,4521,45,"yes","2021-01-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"133",420,420,"Alabama",369458,4872,3711,0,"yes","2021-01-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"134",421,421,"Alabama",371934,4873,2476,1,"yes","2021-01-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"135",422,422,"Alabama",374095,4878,2161,5,"yes","2021-01-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"136",423,423,"Alabama",379593,4886,5498,8,"yes","2021-01-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"137",424,424,"Alabama",384184,4994,4591,108,"yes","2021-01-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"138",425,425,"Alabama",389230,5080,5046,86,"yes","2021-01-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"139",426,426,"Alabama",394287,5191,5057,111,"yes","2021-01-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"140",427,427,"Alabama",399150,5299,4863,108,"yes","2021-01-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"141",428,428,"Alabama",401900,5334,2750,35,"yes","2021-01-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"142",429,429,"Alabama",134417,2285,811,8,"yes","2020-09-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"143",430,430,"Alabama",135565,2301,1148,16,"yes","2020-09-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"144",431,431,"Alabama",136703,2333,1138,32,"yes","2020-09-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"145",432,432,"Alabama",137646,2350,943,17,"yes","2020-09-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"146",433,433,"Alabama",138755,2351,1109,1,"yes","2020-09-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"147",434,434,"Alabama",139459,2355,704,4,"yes","2020-09-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"148",435,435,"Alabama",140160,2387,701,32,"yes","2020-09-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"149",436,436,"Alabama",141087,2392,927,5,"yes","2020-09-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"150",437,437,"Alabama",424028,6121,1430,1,"yes","2021-01-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"151",438,438,"Alabama",426543,6126,2515,5,"yes","2021-01-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"152",439,439,"Alabama",429655,6283,3112,157,"yes","2021-01-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"153",440,440,"Alabama",432536,6379,2881,96,"yes","2021-01-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"154",441,441,"Alabama",436087,6486,3551,107,"yes","2021-01-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"155",442,442,"Alabama",439442,6657,3355,171,"yes","2021-01-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"156",443,443,"Alabama",441170,6660,1728,3,"yes","2021-01-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"157",444,444,"Alabama",443009,6662,1839,2,"yes","2021-01-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"158",445,445,"Alabama",445909,6896,2900,234,"yes","2021-01-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"159",446,446,"Alabama",449086,7172,3177,276,"yes","2021-01-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"160",447,447,"Alabama",452734,7340,3648,168,"yes","2021-01-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"161",448,448,"Alabama",455582,7566,2848,226,"yes","2021-01-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"162",449,449,"Alabama",455582,7566,0,0,"yes","2021-01-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"163",450,450,"Alabama",459639,7688,4057,122,"yes","2021-01-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"164",451,451,"Alabama",460860,7688,1221,0,"yes","2021-02-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"165",452,452,"Alabama",462938,7894,2078,206,"yes","2021-02-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"166",453,453,"Alabama",465056,8203,2118,309,"yes","2021-02-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"167",454,454,"Alabama",467823,8365,2767,162,"yes","2021-02-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"168",455,455,"Alabama",469319,8449,1496,84,"yes","2021-02-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"169",456,456,"Alabama",471311,8513,1992,64,"yes","2021-02-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"170",457,457,"Alabama",472423,8515,1112,2,"yes","2021-02-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"171",458,458,"Alabama",473348,8523,925,8,"yes","2021-02-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"172",459,459,"Alabama",474666,8579,1318,56,"yes","2021-02-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"173",460,460,"Alabama",476067,8888,1401,309,"yes","2021-02-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"174",461,461,"Alabama",477570,9021,1503,133,"yes","2021-02-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"175",462,462,"Alabama",478667,9180,1097,159,"yes","2021-02-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"176",463,463,"Alabama",479856,9242,1189,62,"yes","2021-02-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"177",464,464,"Alabama",480931,9242,1075,0,"yes","2021-02-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"178",465,465,"Alabama",481605,9244,674,2,"yes","2021-02-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"179",466,466,"Alabama",482488,9257,883,13,"yes","2021-02-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"180",467,467,"Alabama",483167,9346,679,89,"yes","2021-02-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"181",468,468,"Alabama",484365,9424,1198,78,"yes","2021-02-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"182",469,469,"Alabama",485212,9573,847,149,"yes","2021-02-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"183",470,470,"Alabama",485986,9590,774,17,"yes","2021-02-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"184",471,471,"Alabama",486843,9592,857,2,"yes","2021-02-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"185",472,472,"Alabama",487520,9592,677,0,"yes","2021-02-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"186",473,473,"Alabama",488973,9660,1453,68,"yes","2021-02-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"187",474,474,"Alabama",490220,9744,1247,84,"yes","2021-02-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"188",475,475,"Alabama",491110,9831,890,87,"yes","2021-02-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"189",476,476,"Alabama",491849,9869,739,38,"yes","2021-02-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"190",477,477,"Alabama",492683,9930,834,61,"yes","2021-02-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"191",478,478,"Alabama",493252,9929,569,-1,"yes","2021-02-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"192",479,479,"Alabama",493769,9931,517,2,"yes","2021-03-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"193",480,480,"Alabama",494421,9991,652,60,"yes","2021-03-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"194",481,481,"Alabama",497154,10029,2733,38,"yes","2021-03-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"195",482,482,"Alabama",498076,10094,922,65,"yes","2021-03-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"196",483,483,"Alabama",498887,10122,811,28,"yes","2021-03-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"197",484,484,"Alabama",499411,10149,524,27,"yes","2021-03-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"198",485,485,"Alabama",499819,10148,408,-1,"yes","2021-03-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"199",486,486,"Alabama",500092,10148,273,0,"yes","2021-03-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"200",487,487,"Alabama",500616,10186,524,38,"yes","2021-03-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"201",488,488,"Alabama",501398,10222,782,36,"yes","2021-03-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"202",489,489,"Alabama",502263,10274,865,52,"yes","2021-03-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"203",490,490,"Alabama",502711,10299,448,25,"yes","2021-03-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"204",491,491,"Alabama",503305,10327,594,28,"yes","2021-03-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"205",523,523,"Alabama",106309,1893,752,3,"yes","2020-08-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"206",524,524,"Alabama",107580,1896,1271,3,"yes","2020-08-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"207",525,525,"Alabama",108433,1898,853,2,"yes","2020-08-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"208",526,526,"Alabama",109004,1925,571,27,"yes","2020-08-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"209",527,527,"Alabama",110361,1936,1357,11,"yes","2020-08-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"210",528,528,"Alabama",111478,1944,1117,8,"yes","2020-08-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"211",529,529,"Alabama",112449,1974,971,30,"yes","2020-08-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"212",530,530,"Alabama",113632,1996,1183,22,"yes","2020-08-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"213",531,531,"Alabama",114532,2011,900,15,"yes","2020-08-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"214",532,532,"Alabama",115060,2013,528,2,"yes","2020-08-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"215",533,533,"Alabama",116710,2024,1650,11,"yes","2020-08-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"216",535,535,"Alabama",117242,2037,532,13,"yes","2020-08-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"217",536,536,"Alabama",119254,2045,2012,8,"yes","2020-08-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"218",537,537,"Alabama",121023,2076,1769,31,"yes","2020-08-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"219",538,538,"Alabama",122185,2107,1162,31,"yes","2020-08-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"220",539,539,"Alabama",123889,2152,1704,45,"yes","2020-08-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
