"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"70",70,"Nevada",2020-03-10,4,0,"Tuesday",0,0,"no","2020-06-26",NA,3034392,327167434,0.00131822124498087,0,0,1,0,0,NA,NA
"71",71,"New Hampshire",2020-03-10,5,0,"Tuesday",3,0,"no","2020-11-20","2021-04-16",1356458,327167434,0.00368607063395992,0,0,2,0,0,0,0
"72",72,"New Jersey",2020-03-10,15,1,"Tuesday",0,0,"no","2020-04-08","2021-05-28",8908520,327167434,0.0016837813688469,0.00011225209125646,6.66666666666667,1,0,0,NA,NA
"73",73,"New York",2020-03-10,173,0,"Tuesday",171,0,"no","2020-04-17",NA,19542209,327167434,0.00885263278066466,0,0,2,0,0,0,0
"74",74,"North Carolina",2020-03-10,7,0,"Tuesday",6,0,"no","2020-06-26","2021-05-14",10383620,327167434,0.000674138691516061,0,0,2,0,0,0,0
"75",75,"Ohio",2020-03-10,3,0,"Tuesday",0,0,"no","2020-07-23","2021-06-02",11689442,327167434,0.00025664184825931,0,0,1,0,0,NA,NA
"76",76,"Oklahoma",2020-03-10,2,0,"Tuesday",0,0,"no",NA,NA,3943079,327167434,0.000507217836619555,0,0,1,0,0,NA,NA
"77",77,"Oregon",2020-03-10,14,0,"Tuesday",12,0,"no","2020-07-01","2021-06-30",4190713,327167434,0.00334072030224928,0,0,2,0,0,0,0
"78",78,"Pennsylvania",2020-03-10,12,0,"Tuesday",0,0,"no","2020-07-01","2021-06-28",12807060,327167434,0.000936983195206394,0,0,1,0,0,NA,NA
"79",79,"Rhode Island",2020-03-10,5,0,"Tuesday",3,0,"no","2020-05-08","2021-07-06",1057315,327167434,0.00472895967616084,0,0,2,0,0,0,0
"80",80,"South Carolina",2020-03-10,9,0,"Tuesday",0,0,"no","2020-08-03","2021-05-11",5084127,327167434,0.00177021541751416,0,0,1,0,0,NA,NA
"81",81,"South Dakota",2020-03-10,5,1,"Tuesday",0,0,"no",NA,NA,882235,327167434,0.00566742421236972,0.00113348484247394,20,1,0,0,NA,NA
"82",82,"Tennessee",2020-03-10,7,0,"Tuesday",0,0,"no",NA,NA,6770010,327167434,0.00103397188482735,0,0,1,0,0,NA,NA
"83",83,"Texas",2020-03-10,31,0,"Tuesday",20,0,"no","2020-07-03","2021-03-10",28701845,327167434,0.00108006993975474,0,0,4,11.5368973298717,NA,-10.8237824451262,NA
"84",84,"Utah",2020-03-10,4,0,"Tuesday",3,0,"no","2020-04-10","2020-05-01",3161105,327167434,0.00126538030214118,0,0,3,1,NA,1,NA
"85",85,"Vermont",2020-03-10,1,0,"Tuesday",0,0,"no","2020-08-01","2021-06-14",626299,327167434,0.00159668145725923,0,0,1,0,0,NA,NA
"86",86,"Virginia",2020-03-10,8,0,"Tuesday",0,0,"no","2020-05-29","2021-05-15",8517685,327167434,0.000939222335646364,0,0,1,0,0,NA,NA
"87",87,"Washington",2020-03-10,279,24,"Tuesday",247,14,"no","2020-06-26",NA,7535591,327167434,0.0370243024070707,0.00318488622856522,8.60215053763441,8,80.9543081003105,Inf,69.7739682128116,NA
"88",88,"Wisconsin",2020-03-10,3,0,"Tuesday",2,0,"no","2020-08-01","2021-03-31",5813568,327167434,0.0005160342151326,0,0,5,1,NA,0,NA
"89",89,"Alabama",2020-03-17,39,0,"Tuesday",0,0,"no","2020-07-16","2021-04-09",4887871,327167434,0.00797893397759474,0,0,1,0,0,NA,NA
"90",90,"Alaska",2020-03-17,6,0,"Tuesday",0,0,"no","2020-04-24","2020-05-22",737438,327167434,0.00813627721923741,0,0,1,0,0,NA,NA
"91",91,"Arizona",2020-03-17,20,0,"Tuesday",14,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.00278876006986402,0,0,8,10.3923048454133,NA,7.56387772066707,NA
"92",92,"Arkansas",2020-03-17,22,0,"Tuesday",0,0,"no","2020-07-20","2021-03-30",3013825,327167434,0.00729969391056216,0,0,1,0,0,NA,NA
"93",93,"California",2020-03-17,732,14,"Tuesday",553,11,"no","2020-06-18",NA,39557045,327167434,0.0185049211840773,0.000353919257618965,1.91256830601093,8,357.004170532751,Inf,265.987189100214,NA
"94",94,"Colorado",2020-03-17,183,3,"Tuesday",166,3,"no","2020-07-16","2021-05-15",5695564,327167434,0.0321302683983535,0.000526725711448418,1.63934426229508,2,0,0,0,0
"95",95,"Connecticut",2020-03-17,68,0,"Tuesday",66,0,"no","2020-04-20",NA,3572665,327167434,0.0190334106332388,0,0,2,0,0,0,0
"96",96,"Delaware",2020-03-17,16,0,"Tuesday",0,0,"no","2020-04-28","2021-05-21",967171,327167434,0.016543093206889,0,0,1,0,0,NA,NA
"97",97,"District of Columbia",2020-03-17,31,0,"Tuesday",27,0,"no","2020-07-22",NA,702455,327167434,0.0441309407720068,0,0,2,0,0,0,0
"98",98,"Florida",2020-03-17,210,6,"Tuesday",187,4,"no","2020-05-11","2021-05-04",21299325,327167434,0.00985946737748731,0.000281699067928209,2.85714285714286,3,63.6841162823719,Inf,63.6841162823719,Inf
"99",99,"Georgia",2020-03-17,142,1,"Tuesday",120,1,"no","2020-04-24","2021-05-01",10519475,327167434,0.013498772514788,9.50617782731553e-05,0.704225352112676,3,72.9657453878188,NA,72.9657453878188,NA
"100",100,"Guam",2020-03-17,3,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA
"101",101,"Hawaii",2020-03-17,14,0,"Tuesday",12,0,"no","2020-11-16",NA,1420491,327167434,0.0098557470621074,0,0,2,0,0,0,0
"102",102,"Idaho",2020-03-17,9,0,"Tuesday",0,0,"no",NA,NA,1754208,327167434,0.00513052043999343,0,0,1,0,0,NA,NA
"103",103,"Illinois",2020-03-17,159,1,"Tuesday",140,1,"no","2020-05-01","2021-06-11",12741080,327167434,0.0124793188646488,7.84862821676028e-05,0.628930817610063,8,41.4095399636364,NA,35.752685714144,NA
"104",104,"Indiana",2020-03-17,30,2,"Tuesday",24,2,"no","2020-07-27","2021-04-06",6691878,327167434,0.00448304646319015,0.000298869764212677,6.66666666666667,2,0,0,0,0
"105",105,"Iowa",2020-03-17,29,0,"Tuesday",16,0,"no","2020-11-17","2021-02-07",3156145,327167434,0.00918842448620073,0,0,2,0,0,0,0
"106",106,"Kansas",2020-03-17,17,1,"Tuesday",16,1,"no","2020-07-03","2021-04-01",2911505,327167434,0.00583890462149301,0.000343464977734883,5.88235294117647,2,0,0,0,0
"107",107,"Kentucky",2020-03-17,26,1,"Tuesday",19,1,"no","2020-07-10","2021-06-11",4468402,327167434,0.0058186349392915,0.000223793651511211,3.84615384615385,2,0,0,0,0
"108",108,"Louisiana",2020-03-17,196,5,"Tuesday",190,5,"no","2020-08-07","2021-04-28",4659978,327167434,0.0420602844047762,0.00107296643889735,2.55102040816327,2,0,0,0,0
"109",109,"Maine",2020-03-17,32,0,"Tuesday",0,0,"no","2020-05-01","2021-05-24",1338404,327167434,0.0239090737923676,0,0,1,0,0,NA,NA
"110",110,"Maryland",2020-03-17,57,0,"Tuesday",48,0,"no","2020-04-18","2021-05-15",6042718,327167434,0.00943284131412388,0,0,2,0,0,0,0
"111",111,"Massachusetts",2020-03-17,218,0,"Tuesday",126,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.0315843659706564,0,0,7,623.974358447525,NA,621.145931322778,NA
"112",112,"Michigan",2020-03-17,65,0,"Tuesday",63,0,"no","2020-04-27","2020-10-02",9995915,327167434,0.00650265633511289,0,0,2,0,0,0,0
"113",113,"Minnesota",2020-03-17,60,0,"Tuesday",57,0,"no","2020-07-25","2021-05-14",5611179,327167434,0.0106929399329446,0,0,2,0,0,0,0
"114",114,"Mississippi",2020-03-17,21,0,"Tuesday",0,0,"no","2020-08-05","2020-09-30",2986530,327167434,0.00703157175718978,0,0,1,0,0,NA,NA
"115",115,"Missouri",2020-03-17,16,0,"Tuesday",15,0,"no",NA,NA,6126452,327167434,0.00261162578275321,0,0,2,0,0,0,0
"116",116,"Montana",2020-03-17,8,0,"Tuesday",0,0,"no","2020-07-15","2021-02-12",1062305,327167434,0.00753079388687806,0,0,1,0,0,NA,NA
"117",117,"Nebraska",2020-03-17,36,0,"Tuesday",19,0,"no",NA,NA,1929268,327167434,0.0186599269774858,0,0,5,19.4402437464934,NA,6.44024374649343,NA
"118",118,"Nevada",2020-03-17,55,1,"Tuesday",51,1,"no","2020-06-26",NA,3034392,327167434,0.018125542118487,0.000329555311245218,1.81818181818182,2,0,0,0,0
"119",119,"New Hampshire",2020-03-17,26,0,"Tuesday",21,0,"no","2020-11-20","2021-04-16",1356458,327167434,0.0191675672965916,0,0,3,7.90569415042095,NA,7.90569415042095,NA
"120",120,"New Jersey",2020-03-17,268,3,"Tuesday",253,2,"no","2020-04-08","2021-05-28",8908520,327167434,0.0300835604567313,0.00033675627376938,1.11940298507463,2,0,0,0,0
"121",121,"New Mexico",2020-03-17,23,0,"Tuesday",0,0,"no","2020-05-15",NA,2095428,327167434,0.0109762778773597,0,0,1,0,0,NA,NA
"122",122,"New York",2020-03-17,1375,18,"Tuesday",1202,18,"no","2020-04-17",NA,19542209,327167434,0.0703605206555717,0.000921083179491121,1.30909090909091,3,1608.99300806436,NA,1608.99300806436,NA
"123",123,"North Carolina",2020-03-17,42,0,"Tuesday",35,0,"no","2020-06-26","2021-05-14",10383620,327167434,0.00404483214909637,0,0,3,18.5202591774521,NA,18.5202591774521,NA
"124",124,"North Dakota",2020-03-17,5,0,"Tuesday",0,0,"no","2020-11-14","2021-01-18",760077,327167434,0.00657828088469984,0,0,1,0,0,NA,NA
"125",125,"Ohio",2020-03-17,67,0,"Tuesday",64,0,"no","2020-07-23","2021-06-02",11689442,327167434,0.00573166794445791,0,0,2,0,0,0,0
"126",126,"Oklahoma",2020-03-17,18,0,"Tuesday",16,0,"no",NA,NA,3943079,327167434,0.004564960529576,0,0,2,0,0,0,0
"127",127,"Oregon",2020-03-17,66,2,"Tuesday",52,2,"no","2020-07-01","2021-06-30",4190713,327167434,0.015749109996318,0.000477245757464183,3.03030303030303,3,37.0405183549043,NA,37.0405183549043,NA
"128",128,"Pennsylvania",2020-03-17,101,0,"Tuesday",89,0,"no","2020-07-01","2021-06-28",12807060,327167434,0.00788627522632048,0,0,2,0,0,0,0
"129",129,"Puerto Rico",2020-03-17,5,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA
"130",130,"Rhode Island",2020-03-17,23,0,"Tuesday",18,0,"no","2020-05-08","2021-07-06",1057315,327167434,0.0217532145103399,0,0,3,7.90569415042095,NA,7.90569415042095,NA
"131",131,"South Carolina",2020-03-17,47,1,"Tuesday",38,1,"no","2020-08-03","2021-05-11",5084127,327167434,0.00924445829146282,0.000196690601946017,2.12765957446809,2,0,0,0,0
"132",132,"South Dakota",2020-03-17,11,1,"Tuesday",6,0,"no",NA,NA,882235,327167434,0.0124683332672134,0.00113348484247394,9.09090909090909,2,0,0,0,0
"133",133,"Tennessee",2020-03-17,73,0,"Tuesday",66,0,"no",NA,NA,6770010,327167434,0.0107828496560566,0,0,2,0,0,0,0
"134",134,"Texas",2020-03-17,106,1,"Tuesday",75,1,"no","2020-07-03","2021-03-10",28701845,327167434,0.00369314237464525,3.48409657985401e-05,0.943396226415094,5,52.0410676992001,NA,40.5041703693284,NA
"135",135,"Utah",2020-03-17,51,0,"Tuesday",47,0,"no","2020-04-10","2020-05-01",3161105,327167434,0.0161335988523001,0,0,4,8,NA,7,NA
"136",136,"Vermont",2020-03-17,14,0,"Tuesday",13,0,"no","2020-08-01","2021-06-14",626299,327167434,0.0223535404016293,0,0,2,0,0,0,0
"137",137,"Virgin Islands",2020-03-17,2,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA
"138",138,"Virginia",2020-03-17,67,2,"Tuesday",59,2,"no","2020-05-29","2021-05-15",8517685,327167434,0.0078659870610383,0.000234805583911591,2.98507462686567,2,0,0,0,0
"139",139,"Washington",2020-03-17,908,54,"Tuesday",629,30,"no","2020-06-26",NA,7535591,327167434,0.120494862314051,0.00716599401427174,5.94713656387665,9,823.818073818486,37.1806401235912,742.863765718175,-Inf
"140",140,"West Virginia",2020-03-17,1,0,"Tuesday",0,0,"no","2020-07-07","2021-06-20",1805832,327167434,0.0005537613687209,0,0,1,0,0,NA,NA
"141",141,"Wisconsin",2020-03-17,72,0,"Tuesday",69,0,"no","2020-08-01","2021-03-31",5813568,327167434,0.0123848211631824,0,0,6,5.19615242270663,NA,4.19615242270663,NA
"142",142,"Wyoming",2020-03-17,15,0,"Tuesday",0,0,"no","2020-12-09","2021-03-16",577737,327167434,0.0259633708763676,0,0,1,0,0,NA,NA
"143",143,"Alabama",2020-03-24,242,0,"Tuesday",203,0,"no","2020-07-16","2021-04-09",4887871,327167434,0.0495103082712289,0,0,2,0,0,0,0
"144",144,"Alaska",2020-03-24,42,0,"Tuesday",36,0,"no","2020-04-24","2020-05-22",737438,327167434,0.0569539405346619,0,0,2,0,0,0,0
"145",145,"Arizona",2020-03-24,326,6,"Tuesday",306,6,"no","2020-05-08","2021-03-25",7171646,327167434,0.0454567891387835,0.000836628020959205,1.84049079754601,9,36.5148371670111,NA,26.1225323215978,NA
"146",146,"Arkansas",2020-03-24,231,2,"Tuesday",209,2,"no","2020-07-20","2021-03-30",3013825,327167434,0.0766467860609027,0.000663608537323833,0.865800865800866,2,0,0,0,0
"147",147,"California",2020-03-24,2644,52,"Tuesday",1912,38,"no","2020-06-18",NA,39557045,327167434,0.0668401797960389,0.00131455724258473,1.96671709531014,9,1480.26716598105,30.24345659257,1123.2629954483,-Inf
"148",148,"Colorado",2020-03-24,912,11,"Tuesday",729,8,"no","2020-07-16","2021-05-15",5695564,327167434,0.160124616280319,0.0019313276086442,1.20614035087719,3,600.415885277961,Inf,600.415885277961,Inf
"149",149,"Connecticut",2020-03-24,618,12,"Tuesday",550,12,"no","2020-04-20",NA,3572665,327167434,0.172980114284435,0.00335883717057155,1.94174757281553,3,396.50472884948,NA,396.50472884948,NA
"150",150,"Delaware",2020-03-24,104,0,"Tuesday",88,0,"no","2020-04-28","2021-05-21",967171,327167434,0.107530105844778,0,0,2,0,0,0,0
"151",151,"District of Columbia",2020-03-24,137,2,"Tuesday",106,2,"no","2020-07-22",NA,702455,327167434,0.195030286637578,0.00284715746916173,1.45985401459854,3,86.3003476238653,NA,86.3003476238653,NA
"152",152,"Florida",2020-03-24,1467,20,"Tuesday",1257,14,"no","2020-05-11","2021-05-04",21299325,327167434,0.0688754221084471,0.00093899689309403,1.36332651670075,4,634.548795533522,10.3923048454133,570.86467925115,-Inf
"153",153,"Georgia",2020-03-24,1095,38,"Tuesday",953,37,"no","2020-04-24","2021-05-01",10519475,327167434,0.104092647209105,0.0036123475743799,3.4703196347032,4,360.762324176811,Inf,287.796578788992,NA
"154",154,"Guam",2020-03-24,32,1,"Tuesday",29,1,"no",NA,NA,NA,NA,NA,NA,3.125,2,0,0,0,0
"155",155,"Hawaii",2020-03-24,90,0,"Tuesday",76,0,"no","2020-11-16",NA,1420491,327167434,0.0633583739706904,0,0,3,37.0405183549043,NA,37.0405183549043,NA
"156",156,"Idaho",2020-03-24,73,0,"Tuesday",64,0,"no",NA,NA,1754208,327167434,0.0416142213466134,0,0,2,0,0,0,0
"157",157,"Illinois",2020-03-24,1535,16,"Tuesday",1376,15,"no","2020-05-01","2021-06-11",12741080,327167434,0.12047644312727,0.00125578051468164,1.04234527687296,9,459.958751010978,Inf,418.549211047342,NA
"158",158,"Indiana",2020-03-24,371,17,"Tuesday",341,15,"no","2020-07-27","2021-04-06",6691878,327167434,0.0554403412614516,0.00254039299580775,4.5822102425876,3,67.0820393249937,Inf,67.0820393249937,Inf
